dt: 0.01
Time[s]     Moment_Rate [Nm]
   10.72		1.8060e+19
   10.73		1.8028e+19
   10.74		1.7995e+19
   10.75		1.7961e+19
   10.76		1.7927e+19
   10.77		1.7892e+19
   10.78		1.7857e+19
   10.79		1.7820e+19
   10.80		1.7783e+19
   10.81		1.7746e+19
   10.82		1.7707e+19
   10.83		1.7668e+19
   10.84		1.7629e+19
   10.85		1.7588e+19
   10.86		1.7547e+19
   10.87		1.7505e+19
   10.88		1.7463e+19
   10.89		1.7420e+19
   10.90		1.7376e+19
   10.91		1.7331e+19
   10.92		1.7286e+19
   10.93		1.7240e+19
   10.94		1.7193e+19
   10.95		1.7146e+19
   10.96		1.7098e+19
   10.97		1.7050e+19
   10.98		1.7000e+19
   10.99		1.6950e+19
   11.00		1.6900e+19
   11.01		1.6848e+19
   11.02		1.6796e+19
   11.03		1.6743e+19
   11.04		1.6690e+19
   11.05		1.6636e+19
   11.06		1.6581e+19
   11.07		1.6526e+19
   11.08		1.6470e+19
   11.09		1.6413e+19
   11.10		1.6356e+19
   11.11		1.6298e+19
   11.12		1.6240e+19
   11.13		1.6180e+19
   11.14		1.6121e+19
   11.15		1.6060e+19
   11.16		1.5999e+19
   11.17		1.5937e+19
   11.18		1.5875e+19
   11.19		1.5812e+19
   11.20		1.5748e+19
   11.21		1.5684e+19
   11.22		1.5620e+19
   11.23		1.5554e+19
   11.24		1.5488e+19
   11.25		1.5422e+19
   11.26		1.5355e+19
   11.27		1.5287e+19
   11.28		1.5219e+19
   11.29		1.5150e+19
   11.30		1.5081e+19
   11.31		1.5011e+19
   11.32		1.4940e+19
   11.33		1.4869e+19
   11.34		1.4798e+19
   11.35		1.4726e+19
   11.36		1.4654e+19
   11.37		1.4581e+19
   11.38		1.4507e+19
   11.39		1.4434e+19
   11.40		1.4359e+19
   11.41		1.4285e+19
   11.42		1.4209e+19
   11.43		1.4134e+19
   11.44		1.4058e+19
   11.45		1.3981e+19
   11.46		1.3905e+19
   11.47		1.3827e+19
   11.48		1.3750e+19
   11.49		1.3672e+19
   11.50		1.3594e+19
   11.51		1.3515e+19
   11.52		1.3436e+19
   11.53		1.3357e+19
   11.54		1.3277e+19
   11.55		1.3197e+19
   11.56		1.3117e+19
   11.57		1.3037e+19
   11.58		1.2956e+19
   11.59		1.2875e+19
   11.60		1.2794e+19
   11.61		1.2712e+19
   11.62		1.2631e+19
   11.63		1.2549e+19
   11.64		1.2467e+19
   11.65		1.2384e+19
   11.66		1.2302e+19
   11.67		1.2219e+19
   11.68		1.2137e+19
   11.69		1.2054e+19
   11.70		1.1971e+19
   11.71		1.1888e+19
   11.72		1.1805e+19
   11.73		1.1721e+19
   11.74		1.1638e+19
   11.75		1.1555e+19
   11.76		1.1471e+19
   11.77		1.1388e+19
   11.78		1.1304e+19
   11.79		1.1221e+19
   11.80		1.1137e+19
   11.81		1.1054e+19
   11.82		1.0970e+19
   11.83		1.0887e+19
   11.84		1.0804e+19
   11.85		1.0720e+19
   11.86		1.0637e+19
   11.87		1.0554e+19
   11.88		1.0471e+19
   11.89		1.0388e+19
   11.90		1.0305e+19
   11.91		1.0223e+19
   11.92		1.0140e+19
   11.93		1.0057e+19
   11.94		9.9751e+18
   11.95		9.8928e+18
   11.96		9.8107e+18
   11.97		9.7288e+18
   11.98		9.6470e+18
   11.99		9.5654e+18
   12.00		9.4840e+18
   12.01		9.4028e+18
   12.02		9.3217e+18
   12.03		9.2409e+18
   12.04		9.1602e+18
   12.05		9.0798e+18
   12.06		8.9995e+18
   12.07		8.9195e+18
   12.08		8.8398e+18
   12.09		8.7602e+18
   12.10		8.6809e+18
   12.11		8.6019e+18
   12.12		8.5231e+18
   12.13		8.4446e+18
   12.14		8.3663e+18
   12.15		8.2883e+18
   12.16		8.2106e+18
   12.17		8.1331e+18
   12.18		8.0560e+18
   12.19		7.9791e+18
   12.20		7.9026e+18
   12.21		7.8263e+18
   12.22		7.7504e+18
   12.23		7.6747e+18
   12.24		7.5994e+18
   12.25		7.5244e+18
   12.26		7.4497e+18
   12.27		7.3753e+18
   12.28		7.3012e+18
   12.29		7.2275e+18
   12.30		7.1541e+18
   12.31		7.0810e+18
   12.32		7.0083e+18
   12.33		6.9359e+18
   12.34		6.8639e+18
   12.35		6.7921e+18
   12.36		6.7208e+18
   12.37		6.6497e+18
   12.38		6.5791e+18
   12.39		6.5088e+18
   12.40		6.4388e+18
   12.41		6.3692e+18
   12.42		6.2999e+18
   12.43		6.2311e+18
   12.44		6.1626e+18
   12.45		6.0944e+18
   12.46		6.0267e+18
   12.47		5.9593e+18
   12.48		5.8923e+18
   12.49		5.8258e+18
   12.50		5.7596e+18
   12.51		5.6938e+18
   12.52		5.6284e+18
   12.53		5.5634e+18
   12.54		5.4988e+18
   12.55		5.4347e+18
   12.56		5.3709e+18
   12.57		5.3076e+18
   12.58		5.2447e+18
   12.59		5.1822e+18
   12.60		5.1201e+18
   12.61		5.0585e+18
   12.62		4.9973e+18
   12.63		4.9365e+18
   12.64		4.8761e+18
   12.65		4.8162e+18
   12.66		4.7566e+18
   12.67		4.6976e+18
   12.68		4.6389e+18
   12.69		4.5807e+18
   12.70		4.5229e+18
   12.71		4.4656e+18
   12.72		4.4087e+18
   12.73		4.3522e+18
   12.74		4.2962e+18
   12.75		4.2406e+18
   12.76		4.1855e+18
   12.77		4.1308e+18
   12.78		4.0766e+18
   12.79		4.0228e+18
   12.80		3.9695e+18
   12.81		3.9167e+18
   12.82		3.8643e+18
   12.83		3.8123e+18
   12.84		3.7609e+18
   12.85		3.7099e+18
   12.86		3.6593e+18
   12.87		3.6093e+18
   12.88		3.5597e+18
   12.89		3.5105e+18
   12.90		3.4619e+18
   12.91		3.4137e+18
   12.92		3.3660e+18
   12.93		3.3187e+18
   12.94		3.2720e+18
   12.95		3.2257e+18
   12.96		3.1799e+18
   12.97		3.1346e+18
   12.98		3.0897e+18
   12.99		3.0454e+18
   13.00		3.0015e+18
   13.01		2.9581e+18
   13.02		2.9151e+18
   13.03		2.8727e+18
   13.04		2.8307e+18
   13.05		2.7892e+18
   13.06		2.7482e+18
   13.07		2.7076e+18
   13.08		2.6676e+18
   13.09		2.6280e+18
   13.10		2.5889e+18
   13.11		2.5503e+18
   13.12		2.5122e+18
   13.13		2.4745e+18
   13.14		2.4374e+18
   13.15		2.4007e+18
   13.16		2.3645e+18
   13.17		2.3288e+18
   13.18		2.2936e+18
   13.19		2.2589e+18
   13.20		2.2246e+18
   13.21		2.1909e+18
   13.22		2.1576e+18
   13.23		2.1248e+18
   13.24		2.0924e+18
   13.25		2.0606e+18
   13.26		2.0292e+18
   13.27		1.9983e+18
   13.28		1.9678e+18
   13.29		1.9378e+18
   13.30		1.9083e+18
   13.31		1.8793e+18
   13.32		1.8507e+18
   13.33		1.8225e+18
   13.34		1.7949e+18
   13.35		1.7676e+18
   13.36		1.7408e+18
   13.37		1.7145e+18
   13.38		1.6885e+18
   13.39		1.6630e+18
   13.40		1.6380e+18
   13.41		1.6133e+18
   13.42		1.5891e+18
   13.43		1.5653e+18
   13.44		1.5419e+18
   13.45		1.5189e+18
   13.46		1.4964e+18
   13.47		1.4742e+18
   13.48		1.4524e+18
   13.49		1.4309e+18
   13.50		1.4099e+18
   13.51		1.3893e+18
   13.52		1.3690e+18
   13.53		1.3491e+18
   13.54		1.3295e+18
   13.55		1.3103e+18
   13.56		1.2915e+18
   13.57		1.2730e+18
   13.58		1.2548e+18
   13.59		1.2370e+18
   13.60		1.2195e+18
   13.61		1.2024e+18
   13.62		1.1855e+18
   13.63		1.1690e+18
   13.64		1.1528e+18
   13.65		1.1369e+18
   13.66		1.1213e+18
   13.67		1.1059e+18
   13.68		1.0909e+18
   13.69		1.0762e+18
   13.70		1.0617e+18
   13.71		1.0475e+18
   13.72		1.0335e+18
   13.73		1.0199e+18
   13.74		1.0064e+18
   13.75		9.9328e+17
   13.76		9.8035e+17
   13.77		9.6766e+17
   13.78		9.5520e+17
   13.79		9.4297e+17
   13.80		9.3096e+17
   13.81		9.1917e+17
   13.82		9.0759e+17
   13.83		8.9621e+17
   13.84		8.8504e+17
   13.85		8.7406e+17
   13.86		8.6328e+17
   13.87		8.5269e+17
   13.88		8.4229e+17
   13.89		8.3207e+17
   13.90		8.2204e+17
   13.91		8.1218e+17
   13.92		8.0250e+17
   13.93		7.9299e+17
   13.94		7.8365e+17
   13.95		7.7447e+17
   13.96		7.6546e+17
   13.97		7.5661e+17
   13.98		7.4791e+17
   13.99		7.3937e+17
   14.00		7.3097e+17
   14.01		7.2272e+17
   14.02		7.1461e+17
   14.03		7.0664e+17
   14.04		6.9881e+17
   14.05		6.9111e+17
   14.06		6.8355e+17
   14.07		6.7610e+17
   14.08		6.6878e+17
   14.09		6.6158e+17
   14.10		6.5450e+17
   14.11		6.4753e+17
   14.12		6.4066e+17
   14.13		6.3391e+17
   14.14		6.2725e+17
   14.15		6.2070e+17
   14.16		6.1424e+17
   14.17		6.0788e+17
   14.18		6.0160e+17
   14.19		5.9542e+17
   14.20		5.8932e+17
   14.21		5.8331e+17
   14.22		5.7737e+17
   14.23		5.7152e+17
   14.24		5.6574e+17
   14.25		5.6004e+17
   14.26		5.5441e+17
   14.27		5.4886e+17
   14.28		5.4338e+17
   14.29		5.3796e+17
   14.30		5.3262e+17
   14.31		5.2734e+17
   14.32		5.2213e+17
   14.33		5.1698e+17
   14.34		5.1189e+17
   14.35		5.0687e+17
   14.36		5.0190e+17
   14.37		4.9699e+17
   14.38		4.9215e+17
   14.39		4.8735e+17
   14.40		4.8262e+17
   14.41		4.7794e+17
   14.42		4.7331e+17
   14.43		4.6874e+17
   14.44		4.6421e+17
   14.45		4.5974e+17
   14.46		4.5532e+17
   14.47		4.5095e+17
   14.48		4.4663e+17
   14.49		4.4235e+17
   14.50		4.3813e+17
   14.51		4.3395e+17
   14.52		4.2981e+17
   14.53		4.2573e+17
   14.54		4.2168e+17
   14.55		4.1769e+17
   14.56		4.1373e+17
   14.57		4.0983e+17
   14.58		4.0596e+17
   14.59		4.0214e+17
   14.60		3.9837e+17
   14.61		3.9463e+17
   14.62		3.9094e+17
   14.63		3.8730e+17
   14.64		3.8369e+17
   14.65		3.8013e+17
   14.66		3.7661e+17
   14.67		3.7313e+17
   14.68		3.6969e+17
   14.69		3.6630e+17
   14.70		3.6294e+17
   14.71		3.5962e+17
   14.72		3.5635e+17
   14.73		3.5311e+17
   14.74		3.4992e+17
   14.75		3.4676e+17
   14.76		3.4364e+17
   14.77		3.4056e+17
   14.78		3.3752e+17
   14.79		3.3452e+17
   14.80		3.3156e+17
   14.81		3.2864e+17
   14.82		3.2575e+17
   14.83		3.2290e+17
   14.84		3.2009e+17
   14.85		3.1732e+17
   14.86		3.1458e+17
   14.87		3.1188e+17
   14.88		3.0922e+17
   14.89		3.0659e+17
   14.90		3.0400e+17
   14.91		3.0145e+17
   14.92		2.9892e+17
   14.93		2.9644e+17
   14.94		2.9398e+17
   14.95		2.9157e+17
   14.96		2.8918e+17
   14.97		2.8683e+17
   14.98		2.8451e+17
   14.99		2.8223e+17
   15.00		2.7997e+17
   15.01		2.7776e+17
   15.02		2.7557e+17
   15.03		2.7342e+17
   15.04		2.7130e+17
   15.05		2.6921e+17
   15.06		2.6715e+17
   15.07		2.6513e+17
   15.08		2.6313e+17
   15.09		2.6117e+17
   15.10		2.5924e+17
   15.11		2.5734e+17
   15.12		2.5547e+17
   15.13		2.5364e+17
   15.14		2.5183e+17
   15.15		2.5005e+17
   15.16		2.4830e+17
   15.17		2.4659e+17
   15.18		2.4490e+17
   15.19		2.4324e+17
   15.20		2.4161e+17
   15.21		2.4000e+17
   15.22		2.3843e+17
   15.23		2.3688e+17
   15.24		2.3536e+17
   15.25		2.3387e+17
   15.26		2.3241e+17
   15.27		2.3097e+17
   15.28		2.2956e+17
   15.29		2.2818e+17
   15.30		2.2682e+17
   15.31		2.2549e+17
   15.32		2.2418e+17
   15.33		2.2290e+17
   15.34		2.2164e+17
   15.35		2.2041e+17
   15.36		2.1920e+17
   15.37		2.1801e+17
   15.38		2.1685e+17
   15.39		2.1571e+17
   15.40		2.1459e+17
   15.41		2.1349e+17
   15.42		2.1242e+17
   15.43		2.1136e+17
   15.44		2.1033e+17
   15.45		2.0932e+17
   15.46		2.0832e+17
   15.47		2.0735e+17
   15.48		2.0640e+17
   15.49		2.0546e+17
   15.50		2.0454e+17
   15.51		2.0364e+17
   15.52		2.0276e+17
   15.53		2.0190e+17
   15.54		2.0105e+17
   15.55		2.0021e+17
   15.56		1.9940e+17
   15.57		1.9860e+17
   15.58		1.9781e+17
   15.59		1.9704e+17
   15.60		1.9628e+17
   15.61		1.9553e+17
   15.62		1.9480e+17
   15.63		1.9408e+17
   15.64		1.9338e+17
   15.65		1.9268e+17
   15.66		1.9200e+17
   15.67		1.9133e+17
   15.68		1.9067e+17
   15.69		1.9003e+17
   15.70		1.8939e+17
   15.71		1.8876e+17
   15.72		1.8814e+17
   15.73		1.8753e+17
   15.74		1.8694e+17
   15.75		1.8634e+17
   15.76		1.8576e+17
   15.77		1.8519e+17
   15.78		1.8462e+17
   15.79		1.8406e+17
   15.80		1.8350e+17
   15.81		1.8295e+17
   15.82		1.8241e+17
   15.83		1.8187e+17
   15.84		1.8134e+17
   15.85		1.8082e+17
   15.86		1.8029e+17
   15.87		1.7978e+17
   15.88		1.7926e+17
   15.89		1.7875e+17
   15.90		1.7825e+17
   15.91		1.7774e+17
   15.92		1.7724e+17
   15.93		1.7675e+17
   15.94		1.7625e+17
   15.95		1.7576e+17
   15.96		1.7527e+17
   15.97		1.7478e+17
   15.98		1.7430e+17
   15.99		1.7382e+17
   16.00		1.7334e+17
   16.01		1.7287e+17
   16.02		1.7239e+17
   16.03		1.7192e+17
   16.04		1.7145e+17
   16.05		1.7099e+17
   16.06		1.7052e+17
   16.07		1.7006e+17
   16.08		1.6961e+17
   16.09		1.6915e+17
   16.10		1.6870e+17
   16.11		1.6825e+17
   16.12		1.6781e+17
   16.13		1.6737e+17
   16.14		1.6693e+17
   16.15		1.6649e+17
   16.16		1.6606e+17
   16.17		1.6563e+17
   16.18		1.6521e+17
   16.19		1.6479e+17
   16.20		1.6437e+17
   16.21		1.6396e+17
   16.22		1.6355e+17
   16.23		1.6315e+17
   16.24		1.6275e+17
   16.25		1.6235e+17
   16.26		1.6196e+17
   16.27		1.6157e+17
   16.28		1.6118e+17
   16.29		1.6081e+17
   16.30		1.6043e+17
   16.31		1.6006e+17
   16.32		1.5969e+17
   16.33		1.5933e+17
   16.34		1.5897e+17
   16.35		1.5862e+17
   16.36		1.5827e+17
   16.37		1.5793e+17
   16.38		1.5759e+17
   16.39		1.5726e+17
   16.40		1.5693e+17
   16.41		1.5661e+17
   16.42		1.5629e+17
   16.43		1.5597e+17
   16.44		1.5567e+17
   16.45		1.5536e+17
   16.46		1.5506e+17
   16.47		1.5477e+17
   16.48		1.5448e+17
   16.49		1.5420e+17
   16.50		1.5392e+17
   16.51		1.5365e+17
   16.52		1.5338e+17
   16.53		1.5312e+17
   16.54		1.5286e+17
   16.55		1.5261e+17
   16.56		1.5237e+17
   16.57		1.5213e+17
   16.58		1.5189e+17
   16.59		1.5166e+17
   16.60		1.5143e+17
   16.61		1.5121e+17
   16.62		1.5100e+17
   16.63		1.5079e+17
   16.64		1.5059e+17
   16.65		1.5039e+17
   16.66		1.5020e+17
   16.67		1.5001e+17
   16.68		1.4983e+17
   16.69		1.4965e+17
   16.70		1.4948e+17
   16.71		1.4931e+17
   16.72		1.4915e+17
   16.73		1.4900e+17
   16.74		1.4884e+17
   16.75		1.4870e+17
   16.76		1.4856e+17
   16.77		1.4842e+17
   16.78		1.4830e+17
   16.79		1.4817e+17
   16.80		1.4805e+17
   16.81		1.4794e+17
   16.82		1.4783e+17
   16.83		1.4772e+17
   16.84		1.4763e+17
   16.85		1.4753e+17
   16.86		1.4744e+17
   16.87		1.4736e+17
   16.88		1.4728e+17
   16.89		1.4720e+17
   16.90		1.4713e+17
   16.91		1.4707e+17
   16.92		1.4701e+17
   16.93		1.4695e+17
   16.94		1.4690e+17
   16.95		1.4685e+17
   16.96		1.4681e+17
   16.97		1.4677e+17
   16.98		1.4674e+17
   16.99		1.4671e+17
   17.00		1.4669e+17
   17.01		1.4667e+17
   17.02		1.4665e+17
   17.03		1.4664e+17
   17.04		1.4664e+17
   17.05		1.4664e+17
   17.06		1.4664e+17
   17.07		1.4664e+17
   17.08		1.4666e+17
   17.09		1.4667e+17
   17.10		1.4669e+17
   17.11		1.4671e+17
   17.12		1.4674e+17
   17.13		1.4677e+17
   17.14		1.4681e+17
   17.15		1.4684e+17
   17.16		1.4689e+17
   17.17		1.4693e+17
   17.18		1.4698e+17
   17.19		1.4703e+17
   17.20		1.4709e+17
   17.21		1.4715e+17
   17.22		1.4721e+17
   17.23		1.4728e+17
   17.24		1.4735e+17
   17.25		1.4742e+17
   17.26		1.4750e+17
   17.27		1.4757e+17
   17.28		1.4765e+17
   17.29		1.4774e+17
   17.30		1.4782e+17
   17.31		1.4791e+17
   17.32		1.4800e+17
   17.33		1.4810e+17
   17.34		1.4819e+17
   17.35		1.4829e+17
   17.36		1.4839e+17
   17.37		1.4849e+17
   17.38		1.4860e+17
   17.39		1.4870e+17
   17.40		1.4881e+17
   17.41		1.4892e+17
   17.42		1.4903e+17
   17.43		1.4915e+17
   17.44		1.4926e+17
   17.45		1.4938e+17
   17.46		1.4949e+17
   17.47		1.4961e+17
   17.48		1.4973e+17
   17.49		1.4985e+17
   17.50		1.4997e+17
   17.51		1.5010e+17
   17.52		1.5022e+17
   17.53		1.5034e+17
   17.54		1.5047e+17
   17.55		1.5059e+17
   17.56		1.5072e+17
   17.57		1.5085e+17
   17.58		1.5097e+17
   17.59		1.5110e+17
   17.60		1.5123e+17
   17.61		1.5135e+17
   17.62		1.5148e+17
   17.63		1.5161e+17
   17.64		1.5173e+17
   17.65		1.5186e+17
   17.66		1.5198e+17
   17.67		1.5211e+17
   17.68		1.5223e+17
   17.69		1.5236e+17
   17.70		1.5248e+17
   17.71		1.5260e+17
   17.72		1.5272e+17
   17.73		1.5285e+17
   17.74		1.5297e+17
   17.75		1.5309e+17
   17.76		1.5320e+17
   17.77		1.5332e+17
   17.78		1.5344e+17
   17.79		1.5356e+17
   17.80		1.5367e+17
   17.81		1.5378e+17
   17.82		1.5390e+17
   17.83		1.5401e+17
   17.84		1.5412e+17
   17.85		1.5423e+17
   17.86		1.5434e+17
   17.87		1.5444e+17
   17.88		1.5455e+17
   17.89		1.5466e+17
   17.90		1.5476e+17
   17.91		1.5486e+17
   17.92		1.5496e+17
   17.93		1.5506e+17
   17.94		1.5516e+17
   17.95		1.5526e+17
   17.96		1.5535e+17
   17.97		1.5545e+17
   17.98		1.5554e+17
   17.99		1.5563e+17
   18.00		1.5572e+17
   18.01		1.5581e+17
   18.02		1.5589e+17
   18.03		1.5598e+17
   18.04		1.5606e+17
   18.05		1.5614e+17
   18.06		1.5622e+17
   18.07		1.5630e+17
   18.08		1.5637e+17
   18.09		1.5645e+17
   18.10		1.5652e+17
   18.11		1.5659e+17
   18.12		1.5666e+17
   18.13		1.5673e+17
   18.14		1.5679e+17
   18.15		1.5685e+17
   18.16		1.5691e+17
   18.17		1.5697e+17
   18.18		1.5703e+17
   18.19		1.5708e+17
   18.20		1.5713e+17
   18.21		1.5718e+17
   18.22		1.5723e+17
   18.23		1.5727e+17
   18.24		1.5732e+17
   18.25		1.5736e+17
   18.26		1.5740e+17
   18.27		1.5743e+17
   18.28		1.5747e+17
   18.29		1.5750e+17
   18.30		1.5753e+17
   18.31		1.5755e+17
   18.32		1.5758e+17
   18.33		1.5760e+17
   18.34		1.5762e+17
   18.35		1.5764e+17
   18.36		1.5766e+17
   18.37		1.5767e+17
   18.38		1.5769e+17
   18.39		1.5770e+17
   18.40		1.5770e+17
   18.41		1.5771e+17
   18.42		1.5771e+17
   18.43		1.5772e+17
   18.44		1.5772e+17
   18.45		1.5771e+17
   18.46		1.5771e+17
   18.47		1.5770e+17
   18.48		1.5770e+17
   18.49		1.5769e+17
   18.50		1.5768e+17
   18.51		1.5766e+17
   18.52		1.5765e+17
   18.53		1.5763e+17
   18.54		1.5761e+17
   18.55		1.5759e+17
   18.56		1.5757e+17
   18.57		1.5755e+17
   18.58		1.5752e+17
   18.59		1.5750e+17
   18.60		1.5747e+17
   18.61		1.5744e+17
   18.62		1.5741e+17
   18.63		1.5737e+17
   18.64		1.5734e+17
   18.65		1.5730e+17
   18.66		1.5726e+17
   18.67		1.5722e+17
   18.68		1.5718e+17
   18.69		1.5714e+17
   18.70		1.5709e+17
   18.71		1.5705e+17
   18.72		1.5700e+17
   18.73		1.5695e+17
   18.74		1.5690e+17
   18.75		1.5685e+17
   18.76		1.5680e+17
   18.77		1.5674e+17
   18.78		1.5669e+17
   18.79		1.5663e+17
   18.80		1.5657e+17
   18.81		1.5651e+17
   18.82		1.5645e+17
   18.83		1.5638e+17
   18.84		1.5632e+17
   18.85		1.5625e+17
   18.86		1.5619e+17
   18.87		1.5612e+17
   18.88		1.5605e+17
   18.89		1.5598e+17
   18.90		1.5591e+17
   18.91		1.5584e+17
   18.92		1.5576e+17
   18.93		1.5569e+17
   18.94		1.5561e+17
   18.95		1.5553e+17
   18.96		1.5545e+17
   18.97		1.5537e+17
   18.98		1.5529e+17
   18.99		1.5521e+17
   19.00		1.5513e+17
   19.01		1.5504e+17
   19.02		1.5496e+17
   19.03		1.5487e+17
   19.04		1.5478e+17
   19.05		1.5469e+17
   19.06		1.5460e+17
   19.07		1.5451e+17
   19.08		1.5442e+17
   19.09		1.5433e+17
   19.10		1.5423e+17
   19.11		1.5414e+17
   19.12		1.5404e+17
   19.13		1.5395e+17
   19.14		1.5385e+17
   19.15		1.5375e+17
   19.16		1.5365e+17
   19.17		1.5355e+17
   19.18		1.5345e+17
   19.19		1.5335e+17
   19.20		1.5325e+17
   19.21		1.5315e+17
   19.22		1.5305e+17
   19.23		1.5294e+17
   19.24		1.5284e+17
   19.25		1.5274e+17
   19.26		1.5263e+17
   19.27		1.5253e+17
   19.28		1.5242e+17
   19.29		1.5231e+17
   19.30		1.5221e+17
   19.31		1.5210e+17
   19.32		1.5199e+17
   19.33		1.5188e+17
   19.34		1.5178e+17
   19.35		1.5167e+17
   19.36		1.5156e+17
   19.37		1.5145e+17
   19.38		1.5134e+17
   19.39		1.5123e+17
   19.40		1.5113e+17
   19.41		1.5102e+17
   19.42		1.5091e+17
   19.43		1.5080e+17
   19.44		1.5069e+17
   19.45		1.5058e+17
   19.46		1.5047e+17
   19.47		1.5036e+17
   19.48		1.5026e+17
   19.49		1.5015e+17
   19.50		1.5004e+17
   19.51		1.4993e+17
   19.52		1.4982e+17
   19.53		1.4972e+17
   19.54		1.4961e+17
   19.55		1.4950e+17
   19.56		1.4940e+17
   19.57		1.4929e+17
   19.58		1.4919e+17
   19.59		1.4908e+17
   19.60		1.4898e+17
   19.61		1.4888e+17
   19.62		1.4877e+17
   19.63		1.4867e+17
   19.64		1.4857e+17
   19.65		1.4847e+17
   19.66		1.4837e+17
   19.67		1.4827e+17
   19.68		1.4817e+17
   19.69		1.4808e+17
   19.70		1.4798e+17
   19.71		1.4788e+17
   19.72		1.4779e+17
   19.73		1.4770e+17
   19.74		1.4760e+17
   19.75		1.4751e+17
   19.76		1.4742e+17
   19.77		1.4733e+17
   19.78		1.4725e+17
   19.79		1.4716e+17
   19.80		1.4708e+17
   19.81		1.4700e+17
   19.82		1.4691e+17
   19.83		1.4683e+17
   19.84		1.4676e+17
   19.85		1.4668e+17
   19.86		1.4661e+17
   19.87		1.4653e+17
   19.88		1.4646e+17
   19.89		1.4639e+17
   19.90		1.4632e+17
   19.91		1.4626e+17
   19.92		1.4619e+17
   19.93		1.4613e+17
   19.94		1.4607e+17
   19.95		1.4601e+17
   19.96		1.4596e+17
   19.97		1.4590e+17
   19.98		1.4585e+17
   19.99		1.4580e+17
   20.00		1.4576e+17
   20.01		1.4571e+17
   20.02		1.4567e+17
   20.03		1.4563e+17
   20.04		1.4559e+17
   20.05		1.4555e+17
   20.06		1.4552e+17
   20.07		1.4549e+17
   20.08		1.4546e+17
   20.09		1.4544e+17
   20.10		1.4541e+17
   20.11		1.4539e+17
   20.12		1.4537e+17
   20.13		1.4536e+17
   20.14		1.4535e+17
   20.15		1.4534e+17
   20.16		1.4533e+17
   20.17		1.4532e+17
   20.18		1.4532e+17
   20.19		1.4532e+17
   20.20		1.4533e+17
   20.21		1.4533e+17
   20.22		1.4534e+17
   20.23		1.4536e+17
   20.24		1.4537e+17
   20.25		1.4539e+17
   20.26		1.4541e+17
   20.27		1.4544e+17
   20.28		1.4547e+17
   20.29		1.4550e+17
   20.30		1.4553e+17
   20.31		1.4557e+17
   20.32		1.4561e+17
   20.33		1.4565e+17
   20.34		1.4569e+17
   20.35		1.4574e+17
   20.36		1.4579e+17
   20.37		1.4585e+17
   20.38		1.4590e+17
   20.39		1.4596e+17
   20.40		1.4603e+17
   20.41		1.4609e+17
   20.42		1.4616e+17
   20.43		1.4623e+17
   20.44		1.4631e+17
   20.45		1.4639e+17
   20.46		1.4647e+17
   20.47		1.4655e+17
   20.48		1.4664e+17
   20.49		1.4672e+17
   20.50		1.4681e+17
   20.51		1.4691e+17
   20.52		1.4700e+17
   20.53		1.4710e+17
   20.54		1.4720e+17
   20.55		1.4731e+17
   20.56		1.4741e+17
   20.57		1.4752e+17
   20.58		1.4763e+17
   20.59		1.4775e+17
   20.60		1.4786e+17
   20.61		1.4798e+17
   20.62		1.4810e+17
   20.63		1.4822e+17
   20.64		1.4835e+17
   20.65		1.4848e+17
   20.66		1.4861e+17
   20.67		1.4874e+17
   20.68		1.4887e+17
   20.69		1.4901e+17
   20.70		1.4915e+17
   20.71		1.4929e+17
   20.72		1.4943e+17
   20.73		1.4958e+17
   20.74		1.4973e+17
   20.75		1.4988e+17
   20.76		1.5003e+17
   20.77		1.5018e+17
   20.78		1.5033e+17
   20.79		1.5049e+17
   20.80		1.5065e+17
   20.81		1.5081e+17
   20.82		1.5097e+17
   20.83		1.5114e+17
   20.84		1.5130e+17
   20.85		1.5147e+17
   20.86		1.5164e+17
   20.87		1.5181e+17
   20.88		1.5198e+17
   20.89		1.5216e+17
   20.90		1.5233e+17
   20.91		1.5251e+17
   20.92		1.5269e+17
   20.93		1.5287e+17
   20.94		1.5305e+17
   20.95		1.5323e+17
   20.96		1.5342e+17
   20.97		1.5360e+17
   20.98		1.5379e+17
   20.99		1.5398e+17
   21.00		1.5417e+17
   21.01		1.5436e+17
   21.02		1.5455e+17
   21.03		1.5474e+17
   21.04		1.5494e+17
   21.05		1.5513e+17
   21.06		1.5533e+17
   21.07		1.5552e+17
   21.08		1.5572e+17
   21.09		1.5592e+17
   21.10		1.5612e+17
   21.11		1.5632e+17
   21.12		1.5652e+17
   21.13		1.5673e+17
   21.14		1.5693e+17
   21.15		1.5714e+17
   21.16		1.5734e+17
   21.17		1.5755e+17
   21.18		1.5776e+17
   21.19		1.5796e+17
   21.20		1.5817e+17
   21.21		1.5838e+17
   21.22		1.5859e+17
   21.23		1.5881e+17
   21.24		1.5902e+17
   21.25		1.5923e+17
   21.26		1.5945e+17
   21.27		1.5966e+17
   21.28		1.5988e+17
   21.29		1.6009e+17
   21.30		1.6031e+17
   21.31		1.6053e+17
   21.32		1.6075e+17
   21.33		1.6097e+17
   21.34		1.6119e+17
   21.35		1.6142e+17
   21.36		1.6164e+17
   21.37		1.6186e+17
   21.38		1.6209e+17
   21.39		1.6232e+17
   21.40		1.6254e+17
   21.41		1.6277e+17
   21.42		1.6300e+17
   21.43		1.6323e+17
   21.44		1.6346e+17
   21.45		1.6370e+17
